Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS10,Natural Science,Undergraduate,Full-Time,Female,Two or More Races,58
FS10,Natural Science,Undergraduate,Full-Time,Female,Unknown,28
FS10,Natural Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1704
FS10,Natural Science,Undergraduate,Full-Time,Male,American Indian/AK Native,7
FS10,Natural Science,Undergraduate,Full-Time,Male,Asian,154
FS10,Natural Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",84
FS10,Natural Science,Undergraduate,Full-Time,Male,Hispanic,61
FS10,Natural Science,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,3
FS10,Natural Science,Undergraduate,Full-Time,Male,Non-Resident Alien,127
FS10,Natural Science,Undergraduate,Full-Time,Male,Two or More Races,24
FS10,Natural Science,Undergraduate,Full-Time,Male,Unknown,49
FS10,Natural Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1618
FS10,Natural Science,Undergraduate,Part-Time,Female,Asian,20
FS10,Natural Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",15
FS10,Natural Science,Undergraduate,Part-Time,Female,Hispanic,5
FS10,Natural Science,Undergraduate,Part-Time,Female,Non-Resident Alien,16
FS10,Natural Science,Undergraduate,Part-Time,Female,Two or More Races,4
FS10,Natural Science,Undergraduate,Part-Time,Female,Unknown,5
FS10,Natural Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",167
FS10,Natural Science,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS10,Natural Science,Undergraduate,Part-Time,Male,Asian,23
FS10,Natural Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",18
FS10,Natural Science,Undergraduate,Part-Time,Male,Hispanic,8
FS10,Natural Science,Undergraduate,Part-Time,Male,Non-Resident Alien,14
FS10,Natural Science,Undergraduate,Part-Time,Male,Two or More Races,2
FS10,Natural Science,Undergraduate,Part-Time,Male,Unknown,7
FS10,Natural Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",191
FS10,Nursing,Graduate,Full-Time,Female,"Black, Non-Hispanic",1
FS10,Nursing,Graduate,Full-Time,Female,Hispanic,2
FS10,Nursing,Graduate,Full-Time,Female,Non-Resident Alien,4
FS10,Nursing,Graduate,Full-Time,Female,"White, Non-Hispanic",61
FS10,Nursing,Graduate,Full-Time,Male,Asian,1
FS10,Nursing,Graduate,Full-Time,Male,"White, Non-Hispanic",11
FS10,Nursing,Graduate,Part-Time,Female,American Indian/AK Native,2
FS10,Nursing,Graduate,Part-Time,Female,Asian,1
FS10,Nursing,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS10,Nursing,Graduate,Part-Time,Female,Hispanic,1
FS10,Nursing,Graduate,Part-Time,Female,Two or More Races,1
FS10,Nursing,Graduate,Part-Time,Female,Unknown,1
FS10,Nursing,Graduate,Part-Time,Female,"White, Non-Hispanic",102
FS10,Nursing,Graduate,Part-Time,Male,Asian,1
FS10,Nursing,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS10,Nursing,Graduate,Part-Time,Male,"White, Non-Hispanic",8
FS10,Nursing,Undergraduate,Full-Time,Female,Asian,27
FS10,Nursing,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",88
FS10,Nursing,Undergraduate,Full-Time,Female,Hispanic,30
FS10,Nursing,Undergraduate,Full-Time,Female,Non-Resident Alien,3
FS10,Nursing,Undergraduate,Full-Time,Female,Two or More Races,10
FS10,Nursing,Undergraduate,Full-Time,Female,Unknown,3
FS10,Nursing,Undergraduate,Full-Time,Female,"White, Non-Hispanic",549
FS10,Nursing,Undergraduate,Full-Time,Male,American Indian/AK Native,1
FS10,Nursing,Undergraduate,Full-Time,Male,Asian,12
FS10,Nursing,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",4
FS10,Nursing,Undergraduate,Full-Time,Male,Hispanic,7
FS10,Nursing,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS10,Nursing,Undergraduate,Full-Time,Male,Non-Resident Alien,1
FS10,Nursing,Undergraduate,Full-Time,Male,Two or More Races,1
FS10,Nursing,Undergraduate,Full-Time,Male,Unknown,1
FS10,Nursing,Undergraduate,Full-Time,Male,"White, Non-Hispanic",89
FS10,Nursing,Undergraduate,Part-Time,Female,Asian,2
FS10,Nursing,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",3
FS10,Nursing,Undergraduate,Part-Time,Female,Non-Resident Alien,2
FS10,Nursing,Undergraduate,Part-Time,Female,Two or More Races,1
FS10,Nursing,Undergraduate,Part-Time,Female,Unknown,1
FS10,Nursing,Undergraduate,Part-Time,Female,"White, Non-Hispanic",78
FS10,Nursing,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS10,Nursing,Undergraduate,Part-Time,Male,Hispanic,1
FS10,Nursing,Undergraduate,Part-Time,Male,"White, Non-Hispanic",11
FS10,Osteopathic Medicine,Graduate,Full-Time,Female,Non-Resident Alien,1
FS10,Osteopathic Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",1
FS10,Osteopathic Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",1
FS10,Osteopathic Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS10,Osteopathic Medicine,Graduate,Part-Time,Female,Hispanic,5
FS10,Osteopathic Medicine,Graduate,Part-Time,Female,Two or More Races,1
FS10,Osteopathic Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",11
FS10,Osteopathic Medicine,Graduate,Part-Time,Male,Asian,1
FS10,Osteopathic Medicine,Graduate,Part-Time,Male,Hispanic,1
FS10,Osteopathic Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",13
FS10,Osteopathic Medicine,Professional,Full-Time,Female,American Indian/AK Native,2
FS10,Osteopathic Medicine,Professional,Full-Time,Female,Asian,59
FS10,Osteopathic Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",19
FS10,Osteopathic Medicine,Professional,Full-Time,Female,Hispanic,13
FS10,Osteopathic Medicine,Professional,Full-Time,Female,Non-Resident Alien,2
FS10,Osteopathic Medicine,Professional,Full-Time,Female,Two or More Races,12
FS10,Osteopathic Medicine,Professional,Full-Time,Female,Unknown,4
FS10,Osteopathic Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",377
FS10,Osteopathic Medicine,Professional,Full-Time,Male,American Indian/AK Native,1
FS10,Osteopathic Medicine,Professional,Full-Time,Male,Asian,79
FS10,Osteopathic Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",10
FS10,Osteopathic Medicine,Professional,Full-Time,Male,Hispanic,10
FS10,Osteopathic Medicine,Professional,Full-Time,Male,Non-Resident Alien,3
FS10,Osteopathic Medicine,Professional,Full-Time,Male,Two or More Races,14
FS10,Osteopathic Medicine,Professional,Full-Time,Male,Unknown,2
FS10,Osteopathic Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",429
FS10,Osteopathic Medicine,Professional,Part-Time,Female,Hispanic,1
FS10,Osteopathic Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",9
FS10,Osteopathic Medicine,Professional,Part-Time,Male,Asian,1
FS10,Osteopathic Medicine,Professional,Part-Time,Male,"White, Non-Hispanic",12
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Asian,4
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",2
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Hispanic,8
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Two or More Races,10
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,Unknown,1
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Female,"White, Non-Hispanic",206
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",4
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,Hispanic,3
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,Two or More Races,3
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,Unknown,5
FS10,Residential College in Arts and Humanities,Undergraduate,Full-Time,Male,"White, Non-Hispanic",60
FS10,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,Hispanic,3
FS10,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,Unknown,1
FS10,Residential College in Arts and Humanities,Undergraduate,Part-Time,Female,"White, Non-Hispanic",9
FS10,Residential College in Arts and Humanities,Undergraduate,Part-Time,Male,"White, Non-Hispanic",1
FS10,Social Science,Graduate,Full-Time,Female,American Indian/AK Native,2
FS10,Social Science,Graduate,Full-Time,Female,Asian,16
FS10,Social Science,Graduate,Full-Time,Female,"Black, Non-Hispanic",45
FS10,Social Science,Graduate,Full-Time,Female,Hispanic,22
FS10,Social Science,Graduate,Full-Time,Female,Non-Resident Alien,108
FS10,Social Science,Graduate,Full-Time,Female,Two or More Races,7
FS10,Social Science,Graduate,Full-Time,Female,Unknown,20
FS10,Social Science,Graduate,Full-Time,Female,"White, Non-Hispanic",384
FS10,Social Science,Graduate,Full-Time,Male,American Indian/AK Native,5
FS10,Social Science,Graduate,Full-Time,Male,Asian,6
FS10,Social Science,Graduate,Full-Time,Male,"Black, Non-Hispanic",17
FS10,Social Science,Graduate,Full-Time,Male,Hispanic,23
FS10,Social Science,Graduate,Full-Time,Male,Non-Resident Alien,112
FS10,Social Science,Graduate,Full-Time,Male,Two or More Races,4
FS10,Social Science,Graduate,Full-Time,Male,Unknown,10
FS10,Social Science,Graduate,Full-Time,Male,"White, Non-Hispanic",218
FS10,Social Science,Graduate,Part-Time,Female,American Indian/AK Native,2
FS10,Social Science,Graduate,Part-Time,Female,Asian,3
FS10,Social Science,Graduate,Part-Time,Female,"Black, Non-Hispanic",31
FS10,Social Science,Graduate,Part-Time,Female,Hispanic,15
FS10,Social Science,Graduate,Part-Time,Female,Non-Resident Alien,10
FS10,Social Science,Graduate,Part-Time,Female,Two or More Races,2
FS10,Social Science,Graduate,Part-Time,Female,Unknown,10
FS10,Social Science,Graduate,Part-Time,Female,"White, Non-Hispanic",272
FS10,Social Science,Graduate,Part-Time,Male,American Indian/AK Native,1
FS10,Social Science,Graduate,Part-Time,Male,Asian,2
FS10,Social Science,Graduate,Part-Time,Male,"Black, Non-Hispanic",13
FS10,Social Science,Graduate,Part-Time,Male,Hispanic,9
FS10,Social Science,Graduate,Part-Time,Male,Non-Resident Alien,6
FS10,Social Science,Graduate,Part-Time,Male,Two or More Races,2
FS10,Social Science,Graduate,Part-Time,Male,Unknown,6
FS10,Social Science,Graduate,Part-Time,Male,"White, Non-Hispanic",111
FS10,Social Science,Undergraduate,Full-Time,Female,American Indian/AK Native,17
FS10,Social Science,Undergraduate,Full-Time,Female,Asian,91
FS10,Social Science,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",481
FS10,Social Science,Undergraduate,Full-Time,Female,Hispanic,122
FS10,Social Science,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS10,Social Science,Undergraduate,Full-Time,Female,Non-Resident Alien,105
FS10,Social Science,Undergraduate,Full-Time,Female,Two or More Races,47
FS10,Social Science,Undergraduate,Full-Time,Female,Unknown,54
FS10,Social Science,Undergraduate,Full-Time,Female,"White, Non-Hispanic",2014
FS10,Social Science,Undergraduate,Full-Time,Male,American Indian/AK Native,8
FS10,Social Science,Undergraduate,Full-Time,Male,Asian,82
FS10,Social Science,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",201
FS10,Social Science,Undergraduate,Full-Time,Male,Hispanic,89
FS10,Social Science,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,2
FS10,Social Science,Undergraduate,Full-Time,Male,Non-Resident Alien,158
FS10,Social Science,Undergraduate,Full-Time,Male,Two or More Races,33
FS10,Social Science,Undergraduate,Full-Time,Male,Unknown,40
FS10,Social Science,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1691
FS10,Social Science,Undergraduate,Part-Time,Female,American Indian/AK Native,5
FS10,Social Science,Undergraduate,Part-Time,Female,Asian,12
FS10,Social Science,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",57
FS10,Social Science,Undergraduate,Part-Time,Female,Hispanic,21
FS10,Social Science,Undergraduate,Part-Time,Female,Non-Resident Alien,9
FS10,Social Science,Undergraduate,Part-Time,Female,Two or More Races,4
FS10,Social Science,Undergraduate,Part-Time,Female,Unknown,5
FS10,Social Science,Undergraduate,Part-Time,Female,"White, Non-Hispanic",205
FS10,Social Science,Undergraduate,Part-Time,Male,Asian,13
FS10,Social Science,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",39
FS10,Social Science,Undergraduate,Part-Time,Male,Hispanic,14
FS10,Social Science,Undergraduate,Part-Time,Male,Non-Resident Alien,17
FS10,Social Science,Undergraduate,Part-Time,Male,Two or More Races,3
FS10,Social Science,Undergraduate,Part-Time,Male,Unknown,9
FS10,Social Science,Undergraduate,Part-Time,Male,"White, Non-Hispanic",224
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,Asian,8
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,"Black, Non-Hispanic",19
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,Hispanic,2
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,Non-Resident Alien,73
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,Two or More Races,1
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,Unknown,9
FS10,The Eli Broad School of Business,Graduate,Full-Time,Female,"White, Non-Hispanic",122
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,American Indian/AK Native,2
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Asian,49
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,"Black, Non-Hispanic",15
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Hispanic,9
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Non-Resident Alien,87
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Two or More Races,3
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,Unknown,42
FS10,The Eli Broad School of Business,Graduate,Full-Time,Male,"White, Non-Hispanic",316
FS10,The Eli Broad School of Business,Graduate,Part-Time,Female,Asian,1
FS10,The Eli Broad School of Business,Graduate,Part-Time,Female,Hispanic,1
FS10,The Eli Broad School of Business,Graduate,Part-Time,Female,Non-Resident Alien,5
FS10,The Eli Broad School of Business,Graduate,Part-Time,Female,"White, Non-Hispanic",12
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,Asian,4
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,Hispanic,3
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,Non-Resident Alien,11
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,Unknown,3
FS10,The Eli Broad School of Business,Graduate,Part-Time,Male,"White, Non-Hispanic",23
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,American Indian/AK Native,10
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Asian,93
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",137
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Hispanic,63
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Non-Resident Alien,565
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Two or More Races,21
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,Unknown,13
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1194
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,American Indian/AK Native,4
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Asian,158
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",120
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Hispanic,59
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Non-Resident Alien,660
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Two or More Races,21
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,Unknown,48
FS10,The Eli Broad School of Business,Undergraduate,Full-Time,Male,"White, Non-Hispanic",2057
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Asian,5
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",8
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Hispanic,1
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Non-Resident Alien,47
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,Two or More Races,2
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Female,"White, Non-Hispanic",61
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Asian,12
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",6
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Hispanic,6
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Non-Resident Alien,67
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,Unknown,6
FS10,The Eli Broad School of Business,Undergraduate,Part-Time,Male,"White, Non-Hispanic",104
FS10,University Outreach and Engagement,Graduate,Full-Time,Female,Non-Resident Alien,20
FS10,University Outreach and Engagement,Graduate,Full-Time,Female,"White, Non-Hispanic",12
FS10,University Outreach and Engagement,Graduate,Full-Time,Male,"Black, Non-Hispanic",1
FS10,University Outreach and Engagement,Graduate,Full-Time,Male,Non-Resident Alien,48
FS10,University Outreach and Engagement,Graduate,Full-Time,Male,Unknown,1
FS10,University Outreach and Engagement,Graduate,Full-Time,Male,"White, Non-Hispanic",12
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,American Indian/AK Native,1
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,Asian,20
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,"Black, Non-Hispanic",16
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,Hispanic,13
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,Non-Resident Alien,40
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,Two or More Races,11
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,Unknown,16
FS10,University Outreach and Engagement,Graduate,Part-Time,Female,"White, Non-Hispanic",253
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Asian,10
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,"Black, Non-Hispanic",7
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Hispanic,9
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Native Hawaiian/Pac Islander,2
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Non-Resident Alien,32
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Two or More Races,6
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,Unknown,9
FS10,University Outreach and Engagement,Graduate,Part-Time,Male,"White, Non-Hispanic",131
FS10,University Outreach and Engagement,Undergraduate,Full-Time,Female,Non-Resident Alien,38
FS10,University Outreach and Engagement,Undergraduate,Full-Time,Female,"White, Non-Hispanic",2
FS10,University Outreach and Engagement,Undergraduate,Full-Time,Male,Asian,2
FS10,University Outreach and Engagement,Undergraduate,Full-Time,Male,Non-Resident Alien,37
FS10,University Outreach and Engagement,Undergraduate,Full-Time,Male,"White, Non-Hispanic",4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,Asian,4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",2
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,Hispanic,4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,Non-Resident Alien,2
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,Two or More Races,4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,Unknown,4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Female,"White, Non-Hispanic",25
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,Asian,6
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",3
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,Hispanic,2
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,Non-Resident Alien,4
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,Two or More Races,2
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,Unknown,5
FS10,University Outreach and Engagement,Undergraduate,Part-Time,Male,"White, Non-Hispanic",24
FS10,Veterinary Medicine,Graduate,Full-Time,Female,Asian,2
FS10,Veterinary Medicine,Graduate,Full-Time,Female,"Black, Non-Hispanic",5
FS10,Veterinary Medicine,Graduate,Full-Time,Female,Hispanic,1
FS10,Veterinary Medicine,Graduate,Full-Time,Female,Non-Resident Alien,13
FS10,Veterinary Medicine,Graduate,Full-Time,Female,"White, Non-Hispanic",13
FS10,Veterinary Medicine,Graduate,Full-Time,Male,Asian,1
FS10,Veterinary Medicine,Graduate,Full-Time,Male,Hispanic,1
FS10,Veterinary Medicine,Graduate,Full-Time,Male,Non-Resident Alien,14
FS10,Veterinary Medicine,Graduate,Full-Time,Male,"White, Non-Hispanic",7
FS10,Veterinary Medicine,Graduate,Part-Time,Female,Asian,3
FS10,Veterinary Medicine,Graduate,Part-Time,Female,"Black, Non-Hispanic",13
FS10,Veterinary Medicine,Graduate,Part-Time,Female,Hispanic,4
FS10,Veterinary Medicine,Graduate,Part-Time,Female,Non-Resident Alien,10
FS10,Veterinary Medicine,Graduate,Part-Time,Female,Two or More Races,1
FS10,Veterinary Medicine,Graduate,Part-Time,Female,Unknown,2
FS10,Veterinary Medicine,Graduate,Part-Time,Female,"White, Non-Hispanic",43
FS10,Veterinary Medicine,Graduate,Part-Time,Male,Asian,2
FS10,Veterinary Medicine,Graduate,Part-Time,Male,"Black, Non-Hispanic",2
FS10,Veterinary Medicine,Graduate,Part-Time,Male,Hispanic,3
FS10,Veterinary Medicine,Graduate,Part-Time,Male,Non-Resident Alien,7
FS10,Veterinary Medicine,Graduate,Part-Time,Male,"White, Non-Hispanic",29
FS10,Veterinary Medicine,Professional,Full-Time,Female,American Indian/AK Native,1
FS10,Veterinary Medicine,Professional,Full-Time,Female,Asian,16
FS10,Veterinary Medicine,Professional,Full-Time,Female,"Black, Non-Hispanic",5
FS10,Veterinary Medicine,Professional,Full-Time,Female,Hispanic,8
FS10,Veterinary Medicine,Professional,Full-Time,Female,Non-Resident Alien,2
FS10,Veterinary Medicine,Professional,Full-Time,Female,Two or More Races,4
FS10,Veterinary Medicine,Professional,Full-Time,Female,Unknown,11
FS10,Veterinary Medicine,Professional,Full-Time,Female,"White, Non-Hispanic",318
FS10,Veterinary Medicine,Professional,Full-Time,Male,Asian,3
FS10,Veterinary Medicine,Professional,Full-Time,Male,"Black, Non-Hispanic",1
FS10,Veterinary Medicine,Professional,Full-Time,Male,Hispanic,2
FS10,Veterinary Medicine,Professional,Full-Time,Male,Non-Resident Alien,1
FS10,Veterinary Medicine,Professional,Full-Time,Male,Two or More Races,2
FS10,Veterinary Medicine,Professional,Full-Time,Male,Unknown,2
FS10,Veterinary Medicine,Professional,Full-Time,Male,"White, Non-Hispanic",55
FS10,Veterinary Medicine,Professional,Part-Time,Female,"White, Non-Hispanic",3
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,Asian,6
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",10
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,Hispanic,10
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,Non-Resident Alien,1
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,Two or More Races,8
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,Unknown,4
FS10,Veterinary Medicine,Undergraduate,Full-Time,Female,"White, Non-Hispanic",226
FS10,Veterinary Medicine,Undergraduate,Full-Time,Male,Asian,1
FS10,Veterinary Medicine,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",1
FS10,Veterinary Medicine,Undergraduate,Full-Time,Male,Hispanic,1
FS10,Veterinary Medicine,Undergraduate,Full-Time,Male,Two or More Races,2
FS10,Veterinary Medicine,Undergraduate,Full-Time,Male,"White, Non-Hispanic",40
FS10,Veterinary Medicine,Undergraduate,Part-Time,Female,Hispanic,1
FS10,Veterinary Medicine,Undergraduate,Part-Time,Female,Unknown,1
FS10,Veterinary Medicine,Undergraduate,Part-Time,Female,"White, Non-Hispanic",11
FS10,Veterinary Medicine,Undergraduate,Part-Time,Male,Hispanic,1
FS10,Veterinary Medicine,Undergraduate,Part-Time,Male,"White, Non-Hispanic",3
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,American Indian/AK Native,1
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,Asian,6
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,"Black, Non-Hispanic",5
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,Hispanic,9
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,Non-Resident Alien,126
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,Two or More Races,5
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,Unknown,5
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Female,"White, Non-Hispanic",143
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,American Indian/AK Native,1
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,Asian,2
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,"Black, Non-Hispanic",4
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,Hispanic,3
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,Non-Resident Alien,135
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,Two or More Races,3
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,Unknown,6
FS11,Agriculture and Natural Resources,Graduate,Full-Time,Male,"White, Non-Hispanic",137
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,Asian,1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,"Black, Non-Hispanic",1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,Hispanic,3
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,Non-Resident Alien,9
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,Two or More Races,1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,Unknown,1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Female,"White, Non-Hispanic",33
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,Asian,1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,Hispanic,4
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,Non-Resident Alien,10
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,Unknown,1
FS11,Agriculture and Natural Resources,Graduate,Part-Time,Male,"White, Non-Hispanic",45
